company,year,quarter,explication,tariffs_any,sanctions_any,export_controls_any,boycotts_any,investment_screening_any,geo_subsidies_any,geoeconomic_any
Apple Inc. (AAPL),2025,Q1,"
--- Part 2 ---
Apple’s earnings call highlighted a single geoeconomic pressure: a state‑aid decision that required the company to pay $11.9 billion during the quarter. This payment reflects a subsidy that was disallowed by regulators, illustrating how government‑provided financial incentives—when deemed non‑compliant—can directly impact a firm’s cash flow and require costly remediation. No tariffs, sanctions, export controls, boycotts, or investment‑screening discussions were mentioned. Thus, Apple’s exposure to geoeconomic policy in this call is limited to the subsidy‑related fine, which affected operating cash flow and underscored the importance of compliance with state‑aid rules.

--- Part 5 ---
Apple acknowledged the possibility of tariff impacts on its products under a potential “Trump 2.0” scenario during the earnings call. The CEO noted that the company is monitoring the situation but did not provide specific details on how tariffs might affect pricing, supply chain costs, or demand. No other geoeconomic policies—such as sanctions, export controls, boycotts, investment screening, or subsidies for onshoring or friendshoring—were discussed or implied in the transcript. Consequently, Apple’s exposure to geoeconomic pressure in this call is limited to the monitoring of potential tariff changes, with no concrete operational or financial impacts outlined.
",1,0,0,0,0,1,1
Apple Inc. (AAPL),2025,Q3,"
--- Part 1 ---
Apple’s earnings call highlighted the company’s exposure to tariff‑related costs as a key geoeconomic pressure. Management disclosed that the firm incurred approximately $800 million in tariff costs during the quarter and projected an additional $1.1 billion in tariffs for the next quarter, underscoring the material impact on operating expenses and gross margin. The company’s gross margin fell 60 basis points sequentially, primarily attributed to these tariff costs, and the guidance explicitly incorporates the $1.1 billion tariff expense, lowering the expected margin range to 46‑47 %. Apple’s revenue growth remains robust, but the tariff burden introduces volatility and uncertainty into cost structures, potentially affecting pricing, product mix decisions, and capital allocation. No other geoeconomic policies—such as sanctions, export controls, boycotts, investment screening, or subsidies—were discussed or implied in the call. Consequently, Apple’s primary geoeconomic challenge in this period is the tariff environment, which directly influences its cost base and margin outlook.

--- Part 2 ---
Apple’s earnings call highlighted that tariffs are the only geoeconomic policy currently affecting its business. The company reported approximately $800 million in tariff‑related costs for the June quarter and projected an additional $1.1 billion in tariff costs for the September quarter, assuming no changes in rates or new tariffs. These costs have materially impacted Apple’s gross margin, with product gross margin falling 140 basis points sequentially largely due to tariff expenses. The firm emphasized that tariff rates are evolving and that any future changes could further influence cost structures and profitability. No other geoeconomic pressures—such as sanctions, export controls, boycotts, investment screening, or subsidies for onshoring or friendshoring—were discussed or referenced in the call. Thus, Apple’s exposure to geoeconomic policy is confined to tariff‑related cost increases, which the company is monitoring closely as it plans its financial outlook and operational strategy.

--- Part 3 ---
Apple’s June‑quarter earnings call highlighted two key geoeconomic pressures that directly influence its business: tariffs and subsidies. The company explicitly referenced the continued application of global tariff rates, noting that the $1.1 billion in tariff‑related costs would be factored into its gross‑margin outlook. Apple also discussed a “pull‑forward” effect, where consumers accelerated purchases in anticipation of tariff changes, indicating that tariff policy is shaping demand patterns and inventory decisions.  

In addition, Apple acknowledged that the Chinese government has introduced subsidies that affect some of its products. While the company did not detail the exact nature of these subsidies, it implied that they have a measurable impact on sales and product pricing in Greater China. The subsidies appear to be aimed at encouraging domestic consumption of Apple devices, thereby providing a competitive advantage for Apple in that market.  

No references were made to sanctions, export controls, boycotts, or investment screening during the call. Consequently, Apple’s exposure to these particular geoeconomic instruments appears minimal or non‑existent in the context of this earnings presentation.  

Overall, Apple’s financial performance and strategic outlook are influenced by the dual forces of tariff‑related costs and government subsidies, both of which are manifestations of broader geoeconomic pressure. The company’s management emphasized that it is monitoring these policies closely and adjusting its pricing, supply‑chain, and market‑entry strategies accordingly to mitigate adverse impacts and capitalize on subsidy‑driven opportunities.

--- Part 5 ---
Apple’s earnings call highlighted the impact of tariffs on its business.  The company explicitly referenced “tariff‑related discussions” and a “pull‑ahead” effect that was driven by tariff concerns, noting that the effect was largely on iPhone and Mac sales and primarily in the United States.  Apple also mentioned that tariffs are “pretty linear with volume,” indicating that the cost impact scales with the amount of goods shipped.  These comments show that tariffs are a significant geoeconomic pressure affecting Apple’s supply chain, pricing, inventory management, and sales performance.  No other geoeconomic policies—sanctions, export controls, boycotts, investment screening, or subsidies for onshoring/friendshoring—were discussed or implied in the transcript.  Therefore, Apple’s exposure in this call is limited to tariff‑related effects, which influence component costs, inventory decisions, and revenue projections.
",1,0,0,0,0,1,1
Microsoft Corporation (MSFT),2025,Q1,Not affected.,0,0,0,0,0,0,0
Microsoft Corporation (MSFT),2025,Q2,"
--- Part 2 ---
Microsoft’s earnings call highlighted that tariffs remain a relevant geoeconomic factor for the company. The management team noted that uncertainty around tariffs influenced Windows OEM and devices revenue, prompting commercial inventory builds ahead of Windows 10 end‑of‑support. This indicates that import taxes on foreign goods are affecting Microsoft’s supply chain decisions and potentially pricing strategies for its hardware products. No other geoeconomic policies—such as sanctions, export controls, boycotts, investment screening, or subsidies for onshoring or friendshoring—were mentioned or implied in the discussion. Consequently, the company’s exposure to geoeconomic pressure is limited to tariff-related concerns at this time.

--- Part 3 ---
Microsoft’s Q3 earnings call highlighted the impact of tariff uncertainties on its Windows OEM and devices business. The company noted that “actual results may differ based on current tariff uncertainties,” indicating that import duties on components or finished products could affect pricing, supply‑chain costs, and ultimately revenue in that segment. No other geoeconomic policies—such as sanctions, export controls, boycotts, investment screening, or subsidies for onshoring/friendshoring—were referenced or implied in the discussion. Thus, tariffs are the sole geoeconomic pressure affecting Microsoft’s operations as reported in this call.
",1,0,0,0,0,0,1
Microsoft Corporation (MSFT),2025,Q4,Not affected.,0,0,0,0,0,0,0
Nvidia Corporation (NVDA),2025,Q1,"
--- Part 1 ---
NVIDIA’s first‑quarter 2025 earnings call highlighted a single geoeconomic pressure: export controls imposed by the United States on its Chinese market. The company explicitly noted that “new export control restrictions in October” had caused a significant decline in its Data Center revenue in China, and that it had “ramped new products designed specifically for China that don’t require export control license.” This indicates that the firm is actively adjusting its product portfolio to comply with U.S. export‑control regulations, thereby mitigating the impact on sales in that region.

The export‑control environment has forced NVIDIA to shift its focus toward markets where it can sell its flagship Hopper GPU architecture without regulatory hurdles. While the company’s overall revenue remains robust—record $26 billion in Q1—the loss in China underscores the sensitivity of its high‑margin Data Center segment to U.S. policy. NVIDIA’s strategy of developing “products that don’t require export‑control licenses” reflects a broader trend of designing hardware and software that can be sold in restricted markets, a move that may limit the company’s ability to capture the full potential of the Chinese AI ecosystem.

Beyond export controls, the call made no reference to tariffs, sanctions, boycotts, investment screening, or subsidies to onshore or friend‑shore production. Consequently, NVIDIA’s exposure to those specific geoeconomic levers appears minimal or non‑existent at this time. The company’s emphasis on sovereign AI initiatives in countries such as Japan, France, Italy, and Singapore suggests a deliberate diversification strategy aimed at reducing reliance on any single geopolitical environment.

In summary, NVIDIA is affected by U.S. export controls in China, which have reduced its revenue in that market and prompted product‑level adaptations. No other geoeconomic policies were discussed during the call, indicating that the company’s current geoeconomic exposure is largely confined to export‑control compliance. The firm’s proactive product adjustments and geographic diversification efforts aim to cushion the impact of these controls while maintaining growth momentum in its core Data Center and AI infrastructure businesses.
",0,0,1,0,0,0,1
Nvidia Corporation (NVDA),2025,Q2,Not affected.,0,0,1,0,0,0,1
Nvidia Corporation (NVDA),2025,Q3,"
--- Part 1 ---
NVIDIA’s Q3 2025 earnings call reveals that the company’s business is impacted primarily by export‑control restrictions.  The executives explicitly reference “export‑controls” when discussing their China operations, noting that revenue in that market has been “well below levels prior to the onset of export controls.”  They emphasize that they will continue to “comply with export controls while serving our customers,” and that they are shipping “export‑compliant Hopper products” to Chinese industries.  This indicates that the company’s ability to sell certain high‑performance GPUs and related technologies to China is constrained by U.S. export‑control regulations, which in turn affects revenue mix and supply‑chain planning.

No mention of tariffs, sanctions, boycotts, investment screening, or subsidies to onshore/friendshore production appears in the transcript.  Consequently, NVIDIA’s exposure to those geoeconomic pressures is either nonexistent or not discussed.  The only geoeconomic policy referenced is the export‑control regime, which is a form of geoeconomic pressure that limits the company’s market access in China and requires ongoing compliance efforts.  The company’s strategy appears to focus on maintaining compliance while continuing to serve customers in regulated markets, thereby mitigating the impact of export controls on its overall growth trajectory.
",0,0,1,0,0,0,1
Nvidia Corporation (NVDA),2025,Q4,"
--- Part 1 ---
NVIDIA’s Q4 2025 earnings call highlighted that its data‑center revenue from China has fallen significantly compared to earlier periods, a decline the company attributes to the “onset of export controls.”  This indicates that U.S. export‑control restrictions on technology sales to China have directly limited NVIDIA’s ability to sell GPUs and related AI infrastructure in that market, reducing its revenue share from China.  No other geoeconomic pressures were discussed: the company made no reference to tariffs on imported goods, trade sanctions against specific countries, boycotts, investment‑screening reviews, or subsidies aimed at onshoring or friend‑shoring production.  Consequently, NVIDIA’s exposure to geoeconomic policy is limited to the export‑control environment affecting its Chinese operations, while other potential pressures such as tariffs, sanctions, or investment screening were not mentioned in the call.

--- Part 2 ---
The company’s earnings call reveals that the primary geoeconomic pressure it faces is compliance with export controls.  The speaker explicitly states that the firm will “continue to comply with export controls while serving our customers,” indicating that the company must navigate U.S. and allied export‑control regimes when delivering technology to foreign entities.  This compliance requirement can affect product availability, customer selection, and the timing of shipments, especially for advanced GPUs and networking solutions that may be subject to restrictions on certain countries or end‑users.  The company also notes that shipments to China are expected to remain roughly at current levels, suggesting that, at the time of the call, Chinese tariffs or sanctions were not materially impacting its business.  No references were made to tariffs, sanctions, boycotts, investment screening, or subsidies for onshoring or friendshoring.  Consequently, the firm’s exposure to geoeconomic policy is limited to export‑control compliance, which it acknowledges as a significant operational consideration but does not indicate any immediate adverse impact beyond the need for regulatory adherence.

--- Part 5 ---
Nvidia’s earnings call highlighted uncertainty around U.S. tariffs that could impact the cost of semiconductor components and, consequently, gross margins. The CFO noted that tariff levels, timing, and scope remain unknown, and the company is monitoring the U.S. government’s plans closely. This exposure could lead to higher input costs or necessitate price adjustments, affecting profitability in the short term.

The company also reaffirmed its commitment to comply with export controls. Nvidia stated it would “follow export controls and/or tariffs” as required, indicating that restrictions on selling technology to certain jurisdictions or customers could impose operational constraints. Compliance may involve additional licensing, documentation, and potential delays in delivering products to affected markets, thereby influencing sales volumes and revenue streams.

No discussion of sanctions, boycotts, investment screening, or subsidies to onshore or friendshore production was present in the transcript. Therefore, Nvidia’s exposure is limited to tariff uncertainty and export control compliance. The firm’s strategic focus remains on scaling AI hardware and software, but these geoeconomic pressures could shape cost structures and market access in the near term.
",1,0,1,0,0,0,1
Alphabet Inc. (GOOGL),2025,Q2,Not affected.,0,0,0,0,0,0,0
Alphabet Inc. (GOOGL),2025,Q3,Not affected.,0,0,0,0,0,0,0
